# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 22 Jun 2023 03:08:01 +0200
#
# IP	number of (black)lists
#
114.204.178.70	1
189.253.7.211	1
201.123.126.198	1
27.124.32.179	1
123.51.39.238	1
178.128.226.156	1
173.62.34.9	1
83.136.123.228	1
222.168.246.31	1
195.162.70.251	1
182.219.91.173	1
23.104.162.248	1
110.181.77.105	1
164.90.165.20	1
209.90.225.228	1
209.90.225.227	1
209.90.225.226	1
209.90.225.220	1
117.68.111.189	1
213.43.14.192	1
182.56.202.184	1
217.42.68.234	1
175.165.110.138	1
112.95.14.142	1
27.0.12.186	1
138.185.193.68	1
180.103.168.132	1
24.166.173.18	1
91.34.62.235	1
59.126.172.245	1
112.248.81.180	1
191.243.56.146	1
147.135.219.225	1
68.145.132.130	1
209.159.153.22	1
120.206.255.35	1
51.81.212.240	1
51.81.212.242	1
190.55.44.109	1
121.234.228.58	1
63.46.5.145	1
59.1.233.78	1
73.170.33.86	1
189.225.28.178	1
157.100.230.82	1
62.211.53.164	1
193.56.29.206	1
178.128.160.25	1
189.69.106.32	1
110.177.103.81	1
178.62.77.224	1
84.17.58.20	1
24.39.234.180	1
93.55.81.13	1
103.206.102.211	1
178.75.41.141	1
121.66.141.12	1
194.187.178.9	1
106.195.4.124	1
181.232.147.54	1
124.90.189.27	1
118.79.140.135	1
129.226.212.235	1
14.251.113.225	1
183.166.170.176	1
50.59.209.166	1
103.95.1.189	1
139.59.12.207	1
162.154.191.67	1
20.205.42.154	1
50.3.195.179	1
206.71.228.129	1
171.22.252.182	1
39.33.121.12	1
27.69.164.239	1
107.4.33.84	1
175.10.34.113	1
198.12.88.139	1
211.224.233.11	1
35.203.211.69	1
35.203.211.66	1
35.203.211.67	1
35.203.211.65	1
35.203.211.62	1
35.203.211.63	1
35.203.211.60	1
195.246.54.31	1
185.76.32.124	1
103.92.160.242	1
175.43.241.220	1
103.111.53.82	1
177.101.246.138	1
114.33.219.163	1
47.117.115.239	1
117.233.158.6	1
117.233.158.0	1
76.80.108.243	1
111.90.177.130	1
180.247.64.75	1
109.191.212.216	1
123.13.60.55	1
168.0.81.97	1
168.0.81.92	1
82.53.8.202	1
167.179.45.56	1
122.160.167.224	1
117.233.128.82	1
109.251.110.56	1
116.55.115.157	1
89.44.129.75	1
112.95.31.238	1
3.236.13.20	1
178.168.120.136	1
181.5.215.115	1
124.78.71.152	1
45.160.180.14	1
108.62.56.124	1
108.62.56.125	1
108.62.56.126	1
213.237.20.146	1
108.62.56.120	1
108.62.56.121	1
108.62.56.122	1
20.172.212.122	1
108.62.56.128	1
108.62.56.129	1
220.133.109.234	1
181.209.103.98	1
66.175.44.25	1
66.175.44.24	1
66.175.44.21	1
66.175.44.20	1
66.175.44.23	1
66.175.44.22	1
116.98.160.162	1
37.110.246.233	1
42.83.38.87	1
159.223.121.152	1
197.33.32.44	1
164.68.120.100	1
44.210.83.170	1
81.69.35.41	1
117.255.41.129	1
217.11.190.198	1
95.169.213.76	1
117.247.166.251	1
200.85.138.16	1
113.12.64.58	1
161.115.86.188	1
178.155.42.49	1
83.21.36.253	1
59.178.127.231	1
108.14.65.148	1
173.234.227.161	1
173.234.227.160	1
173.234.227.163	1
173.234.227.162	1
173.234.227.165	1
173.234.227.164	1
173.234.227.167	1
41.34.176.255	1
173.234.227.169	1
67.202.78.95	1
60.168.105.83	1
162.191.192.4	1
187.171.178.44	1
174.103.162.76	1
106.41.27.179	1
180.92.235.242	1
109.127.138.113	1
93.42.222.150	1
216.152.249.119	1
216.152.249.117	1
216.152.249.116	1
216.152.249.115	1
216.152.249.114	1
216.152.249.113	1
216.152.249.112	1
216.152.249.111	1
1.23.97.170	1
23.19.114.186	1
37.209.86.127	1
91.240.209.130	1
143.198.162.68	1
171.49.221.0	1
45.227.9.34	1
45.119.80.98	1
37.59.32.10	1
49.89.137.116	1
203.163.232.80	1
103.4.116.67	1
47.253.187.169	1
164.88.188.173	1
46.100.57.39	1
78.186.45.130	1
203.124.61.114	1
116.193.191.248	1
220.141.173.95	1
71.125.47.195	1
103.74.121.46	1
158.160.52.216	1
59.182.35.163	1
51.68.79.223	1
34.121.228.177	1
61.85.21.223	1
222.211.70.162	1
160.124.49.152	1
160.238.157.5	1
79.137.125.59	1
124.234.240.137	1
191.240.30.144	1
111.92.243.67	1
61.51.111.187	1
162.243.136.35	1
60.18.80.84	1
24.52.57.133	1
39.40.252.148	1
41.223.213.175	1
114.33.163.22	1
139.59.25.90	1
159.223.124.173	1
115.96.26.254	1
51.81.153.149	1
141.98.102.235	1
184.67.57.42	1
5.167.65.88	1
195.178.120.212	1
5.167.65.85	1
5.167.65.84	1
5.167.65.87	1
5.167.65.86	1
5.167.65.81	1
5.167.65.83	1
5.167.65.82	1
107.175.142.245	1
135.148.94.152	1
23.129.200.142	1
167.99.127.71	1
151.233.99.69	1
41.42.31.70	1
195.254.135.76	1
219.151.152.211	1
123.14.23.90	1
14.181.195.100	1
27.45.98.132	1
119.220.177.181	1
50.245.153.217	1
117.82.0.133	1
114.33.112.222	1
41.92.132.134	1
123.173.90.231	1
8.212.133.17	1
41.74.141.114	1
46.209.3.82	1
1.34.163.55	1
46.101.154.130	1
117.221.155.242	1
45.124.145.154	1
181.17.7.241	1
52.142.164.178	1
114.239.114.41	1
149.102.159.171	1
49.70.103.166	1
68.178.145.47	1
68.178.145.46	1
88.225.227.26	1
35.201.230.118	1
104.248.16.27	1
43.247.160.17	1
223.12.15.104	1
108.224.187.194	1
83.229.84.44	1
150.158.51.68	1
125.247.70.137	1
103.249.26.206	1
119.235.54.138	1
117.253.255.98	1
37.197.36.204	1
175.153.75.103	1
45.119.81.134	1
158.123.130.2	1
66.188.78.228	1
85.95.242.203	1
209.126.81.115	1
5.11.77.249	1
82.151.123.62	1
52.34.119.26	1
146.59.48.240	1
36.64.227.98	1
40.134.10.174	1
45.164.179.208	1
61.140.141.148	1
63.245.66.76	1
59.178.19.110	1
159.65.154.142	1
114.230.24.187	1
109.108.136.103	1
182.56.226.217	1
111.194.158.164	1
162.191.130.65	1
98.110.210.74	1
138.197.96.114	1
91.250.83.53	1
123.129.16.206	1
89.44.178.215	1
89.44.178.219	1
23.241.184.89	1
117.235.97.46	1
146.115.105.132	1
171.241.77.61	1
5.234.227.203	1
123.13.75.61	1
61.53.78.169	1
139.162.113.163	1
170.64.173.142	1
121.121.200.57	1
116.72.142.244	1
116.72.142.242	1
101.35.7.157	1
60.51.111.99	1
197.7.78.114	1
87.106.170.253	1
222.137.188.110	1
170.64.174.219	1
3.38.231.14	1
5.255.45.248	1
201.221.134.74	1
220.133.12.204	1
218.157.111.47	1
182.127.17.41	1
89.248.168.55	1
34.90.100.61	1
115.96.137.237	1
49.73.136.79	1
183.166.170.92	1
96.44.130.190	1
173.234.227.252	1
173.234.227.251	1
185.226.116.144	1
117.233.140.227	1
94.59.135.209	1
117.233.140.222	1
177.131.90.113	1
85.184.49.201	1
59.98.124.226	1
153.248.180.165	1
79.110.63.140	1
197.231.183.98	1
119.97.224.6	1
159.65.63.209	1
193.35.18.188	1
193.35.18.187	1
38.54.87.194	1
103.40.200.82	1
36.81.101.89	1
45.86.202.146	1
201.210.101.32	1
159.223.97.108	1
164.155.133.193	1
178.130.83.11	1
77.21.141.111	1
164.132.163.227	1
223.178.211.31	1
119.188.210.150	1
39.162.190.17	1
59.94.250.216	1
194.195.123.125	1
142.11.216.43	1
201.184.67.68	1
27.222.174.149	1
222.93.242.99	1
104.237.252.12	1
186.22.245.36	1
115.21.143.31	1
110.183.52.101	1
88.214.56.175	1
182.127.110.226	1
222.93.205.160	1
156.232.11.91	1
92.184.102.14	1
92.184.102.18	1
216.244.86.114	1
113.187.161.140	1
146.190.82.178	1
202.134.147.67	1
43.135.167.165	1
135.134.173.29	1
59.178.216.3	1
134.175.34.93	1
109.175.7.245	1
27.66.217.198	1
212.35.24.202	1
181.17.65.34	1
182.59.101.163	1
31.59.224.92	1
161.35.126.102	1
117.209.73.70	1
115.231.8.23	1
189.218.107.128	1
163.172.104.22	1
152.58.92.138	1
45.83.220.102	1
183.98.20.180	1
114.4.200.222	1
109.252.244.170	1
51.255.55.136	1
42.179.35.81	1
95.214.54.193	1
114.220.150.51	1
104.234.80.161	1
82.13.7.62	1
114.35.85.227	1
93.56.104.49	1
116.24.105.109	1
112.80.21.162	1
189.70.151.42	1
123.168.178.125	1
114.34.249.236	1
189.131.182.47	1
59.93.168.52	1
8.222.198.75	1
87.118.67.192	1
54.84.236.0	1
43.142.105.8	1
134.236.243.28	1
42.193.17.139	1
93.185.175.30	1
185.38.150.96	1
121.227.85.39	1
138.94.218.37	1
87.97.189.74	1
220.202.55.127	1
222.219.182.55	1
117.253.142.167	1
97.105.69.132	1
27.4.49.108	1
221.145.183.235	1
221.145.183.238	1
121.148.103.146	1
170.187.162.212	1
14.235.42.143	1
223.149.249.36	1
113.25.39.37	1
61.245.151.155	1
203.228.0.223	1
117.215.238.122	1
36.139.119.16	1
59.89.249.211	1
85.222.183.233	1
117.233.130.100	1
185.231.112.78	1
175.165.82.251	1
117.196.233.196	1
41.216.182.221	1
41.216.182.225	1
67.220.86.236	1
189.128.131.84	1
120.46.172.192	1
94.249.93.70	1
49.193.7.207	1
199.195.192.248	1
91.202.47.176	1
219.68.186.57	1
89.38.225.39	1
139.255.10.74	1
117.211.157.122	1
27.72.100.35	1
117.235.86.35	1
88.99.61.123	1
39.124.90.109	1
47.6.243.7	1
119.15.95.158	1
178.210.50.116	1
143.208.29.4	1
143.208.29.6	1
190.144.94.242	1
178.175.128.39	1
178.175.128.36	1
188.130.137.43	1
159.226.94.131	1
119.178.99.85	1
47.12.82.33	1
121.242.232.212	1
118.176.80.157	1
118.176.80.154	1
110.179.127.3	1
54.159.59.76	1
117.243.229.161	1
23.27.131.232	1
185.140.242.154	1
147.139.4.240	1
175.9.219.138	1
46.38.243.222	1
160.251.76.191	1
216.152.252.198	1
157.90.133.235	1
202.133.60.245	1
139.144.73.153	1
95.191.130.100	1
216.152.252.196	1
1.163.31.117	1
103.210.142.54	1
45.158.199.156	1
82.53.118.93	1
221.15.190.4	1
175.140.169.150	1
216.83.198.99	1
14.162.146.128	1
119.82.253.143	1
98.197.7.48	1
5.45.72.11	1
106.13.193.22	1
46.70.154.209	1
186.231.36.154	1
124.91.63.84	1
24.72.34.82	1
188.55.162.81	1
197.237.76.88	1
84.46.118.159	1
117.235.109.146	1
177.56.42.222	1
27.106.82.110	1
186.148.162.100	1
36.95.144.215	1
220.134.23.31	1
166.62.28.107	1
208.115.211.82	1
115.96.149.64	1
137.59.50.228	1
49.88.42.151	1
35.227.90.169	1
191.101.109.56	1
165.22.143.0	1
45.249.87.246	1
59.126.125.235	1
113.4.137.36	1
144.91.113.251	1
177.85.1.14	1
185.46.8.166	1
180.76.186.245	1
51.38.24.90	1
41.236.172.127	1
83.221.171.70	1
221.170.177.211	1
117.162.4.139	1
69.55.55.230	1
126.90.59.69	1
45.167.182.216	1
90.188.35.158	1
113.238.204.46	1
117.194.206.160	1
23.224.186.75	1
179.48.245.41	1
190.64.147.19	1
103.105.66.98	1
96.44.133.34	1
190.109.248.119	1
154.83.14.223	1
103.115.131.115	1
116.48.7.165	1
171.22.30.185	1
68.183.56.52	1
177.57.168.150	1
43.134.237.83	1
144.24.102.221	1
213.164.204.177	1
117.235.41.12	1
216.97.107.154	1
162.144.209.56	1
114.230.6.71	1
89.179.66.28	1
117.81.4.103	1
88.72.106.5	1
207.242.181.107	1
114.227.183.90	1
23.224.232.15	1
23.224.232.17	1
183.94.246.252	1
61.175.210.154	1
147.182.228.241	1
117.211.55.53	1
116.55.64.228	1
58.179.186.120	1
54.86.161.187	1
222.112.186.86	1
94.40.127.166	1
73.95.125.93	1
27.47.2.69	1
166.166.67.146	1
166.166.67.147	1
103.112.0.26	1
108.62.56.140	1
118.13.106.143	1
180.18.19.243	1
42.200.94.83	1
163.182.241.250	1
112.160.68.148	1
34.116.89.122	1
190.109.227.29	1
43.163.234.142	1
136.169.112.196	1
95.111.201.126	1
14.233.66.157	1
179.135.87.98	1
107.158.85.114	1
173.82.12.11	1
47.197.206.164	1
122.187.224.239	1
123.17.219.234	1
185.174.213.55	1
46.37.24.200	1
188.114.155.58	1
218.94.219.52	1
110.131.2.120	1
117.233.145.149	1
188.27.46.146	1
77.68.67.144	1
14.39.205.183	1
3.83.113.50	1
181.170.240.209	1
59.15.176.64	1
14.237.93.213	1
104.206.128.50	1
183.236.182.5	1
84.53.198.239	1
72.190.53.219	1
64.112.72.210	1
64.112.72.214	1
66.181.215.131	1
66.181.215.133	1
103.224.119.102	1
167.71.234.134	1
27.50.18.113	1
167.71.234.131	1
166.137.8.113	1
36.95.29.117	1
125.99.205.63	1
116.105.73.222	1
14.240.132.34	1
71.201.9.208	1
117.215.49.182	1
178.128.39.39	1
174.48.176.50	1
170.203.169.163	1
82.156.195.35	1
197.201.48.173	1
45.177.188.142	1
217.45.48.187	1
151.243.140.18	1
114.33.24.187	1
222.220.185.216	1
34.125.77.180	1
51.250.83.34	1
113.87.2.31	1
45.79.167.12	1
172.104.234.47	1
45.224.48.83	1
117.217.177.92	1
103.193.197.124	1
109.100.62.148	1
87.90.9.48	1
31.23.206.214	1
188.95.149.34	1
58.96.175.218	1
99.35.42.225	1
194.32.122.19	1
194.32.122.10	1
194.32.122.13	1
117.212.245.40	1
124.234.202.237	1
139.59.129.147	1
211.234.122.76	1
45.55.65.216	1
1.23.151.151	1
110.135.20.127	1
197.58.175.234	1
122.237.60.110	1
117.81.57.154	1
54.36.126.141	1
75.231.230.139	1
46.146.42.161	1
134.209.248.200	1
140.237.15.158	1
47.6.9.104	1
183.88.65.161	1
191.252.214.219	1
47.245.41.75	1
190.109.228.171	1
190.109.228.179	1
34.89.132.163	1
45.201.162.162	1
23.97.205.210	1
103.120.135.172	1
69.49.112.66	1
69.49.112.60	1
1.246.219.231	1
167.71.224.235	1
110.180.144.30	1
177.59.142.56	1
175.112.9.176	1
114.35.225.209	1
77.231.188.206	1
113.212.69.251	1
117.243.238.88	1
178.72.78.83	1
196.219.30.133	1
119.165.240.139	1
116.235.244.208	1
176.48.48.199	1
178.128.108.91	1
121.151.202.19	1
202.43.112.78	1
165.22.255.242	1
121.99.195.125	1
182.127.126.85	1
83.65.206.74	1
187.71.109.232	1
46.17.99.143	1
45.152.198.62	1
192.3.251.140	1
45.33.72.101	1
1.63.170.97	1
78.189.155.102	1
41.237.213.170	1
80.99.159.65	1
59.178.43.205	1
162.191.215.49	1
162.191.215.46	1
162.191.215.45	1
149.6.38.139	1
43.143.203.198	1
187.191.38.187	1
35.197.100.122	1
221.150.153.24	1
137.184.224.216	1
59.173.28.178	1
35.198.122.153	1
166.161.36.42	1
193.57.73.124	1
59.182.9.117	1
191.81.156.148	1
189.51.101.126	1
162.144.41.156	1
125.243.44.151	1
177.152.106.98	1
161.35.84.191	1
181.17.3.113	1
83.31.241.93	1
216.152.249.12	1
108.62.62.158	1
108.62.62.159	1
108.62.62.151	1
108.62.62.152	1
108.62.62.153	1
108.62.62.155	1
108.62.62.157	1
61.7.174.40	1
82.213.193.149	1
207.148.79.221	1
113.25.239.179	1
61.238.103.132	1
114.222.32.245	1
196.219.69.56	1
84.17.48.84	1
164.92.166.13	1
98.164.117.102	1
175.195.68.46	1
219.254.142.193	1
118.69.82.83	1
117.201.166.1	1
138.210.212.106	1
172.12.115.150	1
76.112.255.229	1
1.173.104.106	1
154.73.167.82	1
5.166.178.116	1
171.38.221.253	1
194.90.160.133	1
182.50.135.73	1
76.76.105.218	1
8.222.249.248	1
223.10.0.203	1
181.39.58.34	1
42.176.123.134	1
42.192.224.149	1
122.179.8.94	1
94.130.18.56	1
185.70.185.125	1
195.140.147.103	1
124.190.217.63	1
31.220.74.64	1
121.236.133.22	1
37.99.162.62	1
190.42.57.186	1
109.28.113.74	1
212.34.231.214	1
151.48.57.39	1
63.250.126.14	1
8.219.135.30	1
49.64.119.9	1
134.122.24.187	1
109.232.54.76	1
118.79.220.24	1
67.250.98.123	1
112.161.211.65	1
117.215.235.141	1
188.28.97.79	1
197.136.148.174	1
14.146.78.139	1
124.130.41.12	1
85.105.245.174	1
129.226.198.170	1
194.135.30.97	1
119.135.84.190	1
117.235.101.98	1
45.89.100.54	1
39.107.233.188	1
181.17.253.8	1
82.221.139.142	1
153.159.43.105	1
199.15.233.147	1
199.15.233.143	1
60.172.1.227	1
50.17.234.68	1
101.50.228.38	1
189.69.4.103	1
165.232.159.145	1
162.243.69.152	1
165.232.77.252	1
121.126.224.151	1
193.252.50.1	1
190.3.5.88	1
142.165.166.38	1
61.1.212.251	1
120.194.194.135	1
154.20.77.27	1
5.62.39.37	1
143.244.158.100	1
51.178.183.204	1
36.66.140.15	1
213.172.73.164	1
49.79.69.4	1
182.120.55.64	1
157.130.207.26	1
156.199.84.141	1
87.150.222.202	1
116.212.132.78	1
52.87.227.11	1
170.83.179.57	1
185.190.154.69	1
178.141.137.19	1
128.90.90.194	1
156.230.245.74	1
182.242.168.249	1
59.46.39.182	1
121.35.45.119	1
184.92.112.149	1
96.2.173.72	1
91.238.160.165	1
59.88.163.148	1
110.180.140.83	1
117.215.8.133	1
2.58.56.35	1
27.6.197.193	1
220.170.216.177	1
86.125.187.99	1
46.32.169.75	1
35.153.139.130	1
193.118.55.172	1
222.102.101.218	1
69.175.44.42	1
27.215.178.133	1
142.170.37.181	1
153.159.174.168	1
43.159.58.127	1
211.107.122.197	1
221.144.132.179	1
118.176.81.234	1
134.106.11.209	1
23.106.141.228	1
85.222.110.34	1
2.99.215.203	1
59.97.246.249	1
203.125.158.11	1
118.176.147.199	1
182.120.62.190	1
46.20.93.83	1
47.198.213.101	1
103.187.198.132	1
2.177.80.209	1
117.219.80.34	1
115.132.148.136	1
185.230.197.153	1
92.62.83.132	1
117.205.222.97	1
94.19.54.104	1
41.212.18.80	1
5.181.86.12	1
5.181.86.18	1
182.56.117.249	1
5.202.87.6	1
15.185.213.255	1
87.97.60.160	1
35.198.25.12	1
34.89.35.207	1
43.134.224.12	1
103.217.244.62	1
104.250.163.23	1
89.187.182.24	1
58.249.12.95	1
24.70.34.220	1
182.121.248.129	1
117.222.235.72	1
177.66.221.255	1
174.61.227.28	1
120.59.185.135	1
122.116.254.5	1
143.198.40.236	1
115.59.36.150	1
63.47.117.95	1
208.68.39.20	1
218.28.98.229	1
95.216.64.62	1
157.119.51.194	1
175.107.0.219	1
45.201.162.87	1
88.15.86.110	1
175.107.0.217	1
175.107.0.211	1
175.107.0.212	1
120.59.190.184	1
119.188.249.3	1
123.96.187.69	1
157.230.226.230	1
180.115.84.52	1
91.98.222.134	1
124.41.240.88	1
24.88.66.70	1
103.154.53.230	1
114.239.113.31	1
2.248.194.16	1
179.43.156.143	1
159.223.111.97	1
91.224.86.242	1
27.79.234.181	1
38.242.242.109	1
123.183.76.51	1
111.68.46.68	1
195.78.220.146	1
177.241.103.11	1
35.183.224.58	1
191.96.168.26	1
196.46.63.194	1
77.247.178.245	1
177.21.5.184	1
68.178.146.19	1
59.182.30.60	1
205.185.114.82	1
122.239.131.56	1
49.49.221.141	1
89.128.147.117	1
129.226.216.148	1
113.26.59.20	1
175.198.91.172	1
220.201.88.55	1
80.251.144.16	1
185.255.210.53	1
187.217.132.50	1
38.158.99.50	1
59.182.16.195	1
103.243.142.18	1
194.180.110.10	1
27.11.51.235	1
34.226.199.191	1
45.83.64.157	1
45.83.64.152	1
45.83.64.153	1
45.83.64.158	1
45.83.64.159	1
104.0.130.250	1
103.215.223.132	1
42.192.61.198	1
42.84.55.21	1
216.24.212.197	1
24.108.106.119	1
156.232.11.169	1
185.24.25.165	1
31.190.155.186	1
182.232.233.156	1
5.26.68.215	1
117.235.236.96	1
112.220.243.26	1
161.35.50.23	1
212.233.130.198	1
96.237.50.8	1
114.227.118.45	1
198.84.146.8	1
59.182.25.201	1
59.178.144.230	1
36.110.44.179	1
195.224.138.61	1
124.212.107.68	1
171.125.165.231	1
14.161.69.196	1
1.175.78.213	1
167.99.218.101	1
115.48.225.12	1
133.32.1.19	1
192.241.206.34	1
192.241.206.36	1
192.241.206.37	1
192.241.206.30	1
144.126.193.148	1
144.126.193.147	1
103.118.30.122	1
139.9.225.192	1
181.114.119.18	1
121.121.215.235	1
118.161.224.208	1
41.242.49.121	1
72.137.103.130	1
111.12.18.118	1
45.14.208.211	1
191.247.57.77	1
63.47.105.133	1
63.47.105.136	1
111.53.7.17	1
101.33.123.223	1
170.64.129.130	1
153.201.65.127	1
77.79.135.225	1
109.56.219.2	1
220.132.69.225	1
183.133.124.83	1
181.17.137.189	1
5.77.17.217	1
121.227.212.123	1
192.241.209.236	1
192.241.209.234	1
190.166.126.60	1
36.75.86.249	1
179.0.72.92	1
49.64.78.199	1
125.162.211.188	1
170.178.217.103	1
43.225.195.9	1
132.232.102.236	1
65.109.231.34	1
144.22.142.70	1
91.203.236.226	1
120.87.58.224	1
93.170.187.237	1
165.227.73.24	1
27.157.80.236	1
103.167.73.12	1
103.221.250.145	1
187.191.35.18	1
91.122.199.233	1
117.209.76.97	1
117.235.233.109	1
59.178.220.254	1
199.168.143.102	1
73.158.134.40	1
59.95.137.204	1
59.30.116.196	1
45.55.37.155	1
181.189.123.1	1
43.153.21.82	1
14.167.212.174	1
186.179.67.180	1
144.126.217.24	1
103.96.46.91	1
122.117.134.67	1
117.235.90.187	1
111.67.205.226	1
39.33.83.138	1
1.70.180.104	1
163.172.84.50	1
94.159.31.10	1
112.91.241.18	1
94.66.82.160	1
49.73.98.167	1
18.135.27.184	1
221.9.242.92	1
117.205.73.9	1
219.78.16.233	1
41.36.28.226	1
117.233.252.216	1
192.241.199.206	1
37.224.47.34	1
115.56.167.88	1
80.82.64.68	1
156.198.70.180	1
173.175.169.73	1
192.99.201.91	1
118.14.85.177	1
119.42.72.247	1
81.69.218.66	1
202.178.123.123	1
124.40.249.156	1
172.118.52.136	1
181.17.86.26	1
59.0.77.58	1
179.41.112.106	1
174.63.192.97	1
103.143.206.92	1
43.155.175.212	1
118.69.81.2	1
117.195.62.247	1
182.123.211.183	1
5.161.80.172	1
218.189.23.70	1
210.117.10.56	1
177.57.171.135	1
177.57.171.132	1
59.98.138.144	1
84.241.38.116	1
50.168.72.122	1
115.200.56.175	1
51.158.64.240	1
65.20.129.95	1
58.124.200.57	1
64.79.50.35	1
114.33.151.52	1
20.166.80.148	1
49.156.151.242	1
114.34.232.148	1
218.61.171.59	1
205.250.49.222	1
8.222.158.151	1
78.188.85.191	1
200.170.135.103	1
132.232.105.172	1
91.199.82.207	1
50.193.103.69	1
101.32.184.157	1
181.101.46.168	1
221.165.172.38	1
120.85.114.188	1
119.198.154.2	1
36.97.161.127	1
121.224.3.125	1
37.229.102.235	1
200.126.206.63	1
35.230.138.162	1
27.217.170.75	1
51.15.49.214	1
90.45.110.87	1
45.148.234.128	1
185.187.204.159	1
202.131.245.125	1
43.230.201.49	1
2.190.18.71	1
20.193.137.178	1
1.34.17.141	1
45.115.171.30	1
120.48.30.66	1
115.200.3.141	1
189.19.103.143	1
82.64.131.93	1
122.116.252.171	1
45.72.36.225	1
216.151.138.252	1
216.151.138.253	1
216.151.138.254	1
216.151.138.255	1
159.223.119.50	1
139.144.253.158	1
60.190.120.210	1
139.144.253.150	1
112.186.61.240	1
149.113.159.123	1
161.8.207.85	1
1.34.183.232	1
144.217.181.198	1
210.68.242.196	1
118.212.32.62	1
162.213.152.216	1
103.197.93.2	1
223.8.49.181	1
110.177.107.37	1
200.73.138.133	1
117.5.154.56	1
221.149.251.175	1
220.135.149.5	1
14.232.208.172	1
20.239.160.183	1
223.15.52.177	1
8.222.214.13	1
223.15.52.173	1
190.109.229.115	1
190.109.229.116	1
156.214.197.196	1
83.136.45.25	1
112.196.79.204	1
180.116.219.246	1
104.220.20.244	1
35.233.161.149	1
139.198.26.204	1
104.131.220.136	1
124.89.86.153	1
124.89.86.157	1
124.89.86.156	1
124.89.86.155	1
43.131.248.177	1
124.89.86.159	1
124.89.86.158	1
180.119.88.197	1
2.201.113.175	1
171.225.184.158	1
171.225.184.159	1
107.185.9.221	1
59.152.121.19	1
125.229.193.29	1
47.112.135.16	1
115.96.148.121	1
103.174.162.179	1
190.78.83.167	1
171.231.115.82	1
40.88.28.143	1
105.110.117.58	1
125.17.80.229	1
112.46.68.42	1
112.46.68.43	1
5.181.217.125	1
68.183.183.211	1
112.46.68.49	1
23.94.216.243	1
167.99.214.225	1
121.205.253.213	1
186.33.96.130	1
104.234.138.53	1
185.191.204.180	1
147.182.161.163	1
171.5.17.165	1
104.131.165.180	1
13.39.85.10	1
119.42.95.106	1
223.9.40.80	1
220.135.185.54	1
35.245.163.180	1
202.108.211.135	1
188.136.146.204	1
42.82.191.113	1
95.153.109.81	1
119.202.191.20	1
111.68.97.44	1
91.120.7.237	1
114.252.114.148	1
124.131.215.227	1
109.172.151.233	1
103.95.99.245	1
210.99.106.242	1
83.244.42.11	1
162.241.70.133	1
45.50.208.147	1
216.158.250.235	1
45.240.88.183	1
165.22.105.44	1
59.126.138.8	1
67.70.21.62	1
134.65.233.17	1
103.30.64.232	1
156.206.87.218	1
202.152.28.10	1
115.99.163.204	1
115.96.139.198	1
14.50.109.230	1
125.228.157.215	1
47.106.103.46	1
220.135.95.227	1
115.127.180.90	1
89.10.150.58	1
94.42.176.251	1
1.170.38.124	1
35.171.7.81	1
183.67.5.146	1
104.197.202.178	1
153.248.185.229	1
111.160.57.142	1
185.10.68.156	1
196.51.111.211	1
92.172.61.226	1
155.4.116.169	1
46.188.44.82	1
116.2.252.138	1
79.132.118.133	1
185.87.148.132	1
108.238.23.61	1
42.192.50.2	1
123.25.173.169	1
34.226.124.198	1
27.58.198.91	1
181.83.238.70	1
172.105.199.136	1
102.135.146.35	1
134.236.150.207	1
31.4.46.162	1
52.91.194.108	1
165.22.249.132	1
89.250.149.114	1
117.208.138.186	1
113.26.229.2	1
221.212.216.155	1
223.10.49.62	1
166.62.120.138	1
62.138.162.12	1
54.252.140.108	1
172.104.19.64	1
118.240.25.5	1
175.22.1.14	1
157.47.6.164	1
49.72.114.246	1
5.78.68.183	1
75.223.142.130	1
180.127.162.96	1
65.109.24.172	1
120.224.74.191	1
220.132.53.96	1
79.143.29.232	1
170.106.158.162	1
43.155.63.124	1
81.70.146.205	1
186.140.1.180	1
113.193.221.179	1
36.90.14.243	1
211.20.254.246	1
222.141.45.231	1
79.10.178.226	1
54.180.82.105	1
1.15.25.243	1
41.45.108.76	1
118.6.40.187	1
154.92.124.144	1
112.120.36.250	1
107.189.14.253	1
120.59.177.123	1
95.103.21.197	1
122.117.238.128	1
14.120.52.44	1
111.92.242.210	1
168.138.128.84	1
83.28.209.124	1
202.134.178.155	1
172.245.10.85	1
58.141.103.88	1
96.44.156.199	1
64.202.186.227	1
18.204.204.0	1
45.79.189.10	1
59.127.3.21	1
191.11.190.140	1
47.106.122.174	1
42.226.47.34	1
59.182.13.221	1
92.184.116.45	1
92.184.116.44	1
92.184.116.42	1
91.121.169.194	1
103.141.149.29	1
115.244.19.133	1
41.42.118.116	1
185.3.216.79	1
14.251.253.158	1
45.115.60.197	1
